driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,65025741ecd0ef516da01319b42c2d96e13cb8d78de53fb7e39cd53ea6d58c75,-,,,,,['ntoskrnl.exe', 'HAL.dll']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,8ef0ad86500094e8fa3d9e7d53163aa6feef67c09575c169873c494ed66f057f,-,,,,,['ntoskrnl.exe']
57f63efb-dc43-4dba-9413-173e3e4be750,AsrSmartConnectDrv.sys,TRUE,2023-01-09,-,asrsmartconnectdrv.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio64.sys,074ae477c8c7ae76c6f2b0bf77ac17935a8e8ee51b52155d2821d93ab30f3761,-,Realtek                                            ,1.006.0118.2017,1.006.0118.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
c734bcff-aaaa-4450-a9a9-25ee52aa7ff1,ktes.sys,FALSE,2023-06-05,-,ktes.sys,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,iqvw64e.sys,TRUE,2023-01-09,-,iqvw64e.sys,-,-,-,-,-,-,-
cfd36b2e-cf96-498e-aeb6-ee20e7b33bbb,magdrvamd64.sys,TRUE,2023-01-09,-,magdrvamd64.sys,-,-,-,-,-,-,-
32155681-33e8-4d0d-b9f6-c822851e7321,RtsPer.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
e299b0b6-e5e2-45b3-bf0b-c008068cebfa,BS_Flash64.sys,TRUE,2023-01-09,-,bs_flash64.sys,-,-,-,-,-,-,-
90ecbbf7-b02f-424d-8b7d-56cc9e3b5873,eneio64.sys,TRUE,2023-05-06,-,eneio64.sys,-,-,-,-,-,-,-
abcd2c10-1078-4cf9-b320-04ca38d22f98,Chaos-Rootkit.sys,TRUE,2023-06-05,-,chaos-rootkit.sys,-,-,-,-,-,-,-
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,8137ce22d0d0fc5ea5b174d6ad3506a4949506477b1325da2ccb76511f4c4f60,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 1, 0,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
eef1fcf4-8c54-420b-8d38-9c5f95129dcc,ntbios.sys,TRUE,2023-02-28,-,ntbios.sys,-,-,-,-,-,-,-
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,7702f240800528d8186e3e6a26e2680486fed65a6fb5a2a000ad12c1fb61a398,-,REALiX(tm),7.70,7.70 built by: WinDDK
32ccd436-eb13-4ab3-83d4-3e5471f4e364,AsrDrv103.sys,TRUE,2023-01-09,-,asrdrv103.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO2.sys,TRUE,2023-01-09,-,asio64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
a08ee79f-801d-4b98-996f-55f6a72ac5f7,-,TRUE,2023-11-02,-,,4b4ea21da21a1167c00b903c05a4e3af6c514ea3dfe0b5f371f6a06305e1d27f,-,Interface Corporation,3.30.33.0,3.30.33.0
0567c6c4-282f-406f-9369-7f876b899c25,-,TRUE,2023-05-06,-,procexp1627.sys,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
93740202-930c-4ab4-8603-8ec9532c5415,WinTapix.sys,TRUE,2023-06-05,-,wintapix.sys,-,-,-,-,-,-,-
70acea34-7ed2-42d5-885c-eca3c2de640c,Sense5Ext.sys,TRUE,2023-03-04,-,sense5ext.sys,-,-,-,-,-,-,-
51a44484-8bcc-4150-8b94-4a755cff0af8,driver_b4f33ffe.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,2fbbc276737047cb9b3ba5396756d28c1737342d89dce1b64c23a9c4513ae445,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 0, 2,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
214654eb-90c4-48c8-a183-0157e50bf07f,MsIo64.sys,TRUE,2023-05-06,-,msio32.sys,-,-,-,-,-,-,-
39f427b6-aad3-4cb8-b363-9113a6d53b07,BS_RCIOW1064.sys,TRUE,2023-05-06,-,bs_rciow1064.sys,-,-,-,-,-,-,-
a08ee79f-801d-4b98-996f-55f6a72ac5f7,-,TRUE,2023-11-02,-,,63865f04c1150655817ed4c9f56ad9f637d41ebd2965b6127fc7c02757a7800e,-,Interface Corporation,3.02.30.0,3.02.30.0
4a80da66-f8f1-4af9-ba56-696cfe6c1e10,BS_Def64.sys,TRUE,2023-01-09,-,bs_def64.sys,-,-,-,-,-,-,-
86b520f6-cc90-4488-b343-168cad88010d,gameink.sys,FALSE,2023-01-09,-,gameink.sys,-,-,-,-,-,-,-
892292f9-b87c-40a5-80e5-8c9b02914e8b,wantd.sys,TRUE,2023-02-28,-,wantd.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,7149fbd191d7e4941a32a3118ab017426b551d5d369f20c94c4f36ae4ef54f26,-,,,,,['ntoskrnl.exe', 'HAL.dll']
868c6920-f6cb-4088-8277-095a1358abe1,GLCKIO2.sys,TRUE,2023-01-09,-,glckio2.sys,-,-,-,-,-,-,-
73196456-40ae-4b6d-8562-07cf99458a7d,kEvP64.sys,TRUE,2023-05-06,-,kevp64.sys,8e6363a6393eb4234667c6f614b2072e33512866b3204f8395bbe01530d63f2f,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
5ad8a3b6-6d20-4c95-8fa7-9a507167ba3c,netfilter2.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
90ecbbf7-b02f-424d-8b7d-56cc9e3b5873,eneio64.sys,TRUE,2023-05-06,-,eneio64.sys,9ee33ffd80611a13779df6286c1e04d3c151f1e2f65e3d664a08997fcd098ef3,-,,,,,['cng.sys', 'ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,96df0b01eeba3e6e50759d400df380db27f0d0e34812d0374d22ac1758230452,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e5f12b82-8d07-474e-9587-8c7b3714d60c,zamguard32.sys,TRUE,2023-01-09,-,zamguard64.sys,-,-,-,-,-,-,-
71d930a7-3465-4d27-90d4-2a1a08bebb92,RtsUer.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,d9a3dc47699949c8ec0c704346fb2ee86ff9010daa0dbac953cfa5f76b52fcd1,-,,,,,['ntoskrnl.exe', 'HAL.dll']
920e3326-e5dc-446a-9993-6ec05266e0e0,ASIO32.sys,FALSE,2023-01-09,-,asio32.sys,-,-,,,,,-
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,6e9e9e0b9a23deec5f28dc45f0bbe7423565f037f74be2957e82e5f72c886094,-,REALiX(tm),7.80,7.80 built by: WinDDK
c1265ee4-aed4-4e65-ac54-c64deb5e3b28,fur.sys,TRUE,2023-05-07,-,,-,-,-,-,-,-,-
d9e00cc7-a8f4-4390-a6dc-0f5423e97da4,mydrivers.sys,FALSE,2023-01-09,-,mydrivers.sys,-,-,-,-,-,-,-
7a7630d6-d007-4d84-a17d-81236d9693e1,d.sys,FALSE,2023-01-09,-,d.sys,-,-,-,-,-,-,-
0215d6d6-e0c4-4a11-bd3a-40511f89d736,driver_5d61e4ea.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
868c6920-f6cb-4088-8277-095a1358abe1,GLCKIO2.sys,TRUE,2023-01-09,-,glckio2.sys,61a1bdddd3c512e681818debb5bee94db701768fc25e674fcad46592a3259bd0,-,,,,,['ntoskrnl.exe', 'HAL.dll']
0f6c3a28-4d04-474b-a098-37383f984686,WinIO32.sys,FALSE,2023-01-09,-,winio32.sys,-,-,-,-,-,-,-
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,,1d804efc9a1a012e1f68288c0a2833b13d00eecd4a6e93258ba100aa07e3406f,-,,,,,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,c6feb3f4932387df7598e29d4f5bdacec0b9ce98db3f51d96fc4ffdcc6eb10e1,-,Novell, Inc.,3.1.12,3.1.12.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
205721b7-b83b-414a-b4b5-8bacb4a37777,elrawdsk.sys,TRUE,2023-01-09,-,elrawdsk.sys,-,-,-,-,-,-,-
a005e057-c84f-47cd-9b4b-5b1e51a06ab4,fidpcidrv64.sys,TRUE,2023-01-09,-,fidpcidrv64.sys,-,-,-,-,-,-,-
920e3326-e5dc-446a-9993-6ec05266e0e0,ASIO32.sys,FALSE,2023-01-09,-,asio32.sys,-,-,-,-,-,-,-
1ed9d02f-17cf-43dd-9645-a54452468a5e,WinIo64C.sys,FALSE,2023-01-09,-,winio64c.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO2.sys,TRUE,2023-01-09,-,asio3.sys,-,-,-,-,-,-,-
f4126206-564f-49f5-a942-2138a3131e0e,-,TRUE,2023-05-06,-,nicm.sys,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,bedaisy.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,c640930c29ea3610a3a5cebee573235ec70267ed223b79b9fa45a80081e686a4,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,8ae383546761069b26826dfbf2ac0233169d155bca6a94160488092b4e70b222,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
d2806397-9ceb-47c8-b5f3-3aabec182ff5,-,TRUE,2023-01-09,-,,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,-,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
a22104a8-126d-449f-ba3e-28678c60c587,wantd_3.sys,TRUE,2023-02-28,-,wantd_3.sys,-,-,-,-,-,-,-
f16f82de-1ad0-47d8-a869-2c10ed25d9f1,FH-EtherCAT_DIO.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
e5f12b82-8d07-474e-9587-8c7b3714d60c,zamguard64.sys,TRUE,2023-01-09,-,zam64.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,e89afd283d5789b8064d5487e04b97e2cd3fc0c711a8cec230543ebdf9ffc534,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,,326b53365f8486c78608139cac84619eff90be361f7ade9db70f9867dd94dcc9,-,,,,,['ntoskrnl.exe', 'HAL.dll']
3f39af20-802a-4909-a5de-7f6fe7aab350,AsrOmgDrv.sys,TRUE,2023-01-09,-,asromgdrv.sys,-,-,-,-,-,-,-
31797996-6973-402d-a4a0-d01ce51e02c0,AsrIbDrv.sys,TRUE,2023-01-09,-,asribdrv.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3.sys,TRUE,2023-01-09,-,asio.sys,-,-,-,-,-,-,-
e7fd8ffc-ab37-4a7b-8dc9-fc7432fbacae,driver_4d8bc539.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,54bf602a6f1baaec5809a630a5c33f76f1c3147e4b05cecf17b96a93b1d41dca,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e6338692-90e0-41b1-9481-a47e0df144ad,fidpcidrv.sys,FALSE,2023-01-09,-,fidpcidrv.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,3ac8e54be2804f5fa60d0d23a11ba323fba078a942c96279425aabad935b8236,-,,,,,['ntoskrnl.exe', 'HAL.dll']
45f2c348-bf17-40ab-8306-ef14231cc996,WinIO32B.sys,FALSE,2023-01-09,-,winio32b.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,3d8cfc9abea6d83dfea6da03260ff81be3b7b304321274f696ff0fdb9920c645,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,b7bba82777c9912e6a728c3e873c5a8fd3546982e0d5fa88e64b3e2122f9bc3b,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
